[INFO] 16:33:23:032 RAM/(20731:20731): PID: 20731

[INFO] 16:33:23:097 RAM/(20731:20731): Esquema utilizado: PAGINACION
[INFO] 16:33:23:281 RAM/(20731:20731): Bit 399: 0
[INFO] 16:33:23:281 RAM/(20731:20731): Bit 400: 0
[INFO] 16:33:23:282 RAM/(20731:20731): Bit 401: 0
[INFO] 16:33:23:283 RAM/(20731:20731): Bit 402: 0
[INFO] 16:33:23:283 RAM/(20731:20731): Bit 403: 0
[INFO] 16:33:23:284 RAM/(20731:20731): Bit 404: 0
[INFO] 16:33:23:284 RAM/(20731:20731): Bit 405: 0
[INFO] 16:33:23:285 RAM/(20731:20731): Bit 406: 0
[INFO] 16:33:23:285 RAM/(20731:20731): Bit 407: 0
[INFO] 16:33:23:286 RAM/(20731:20731): Bit 408: 0
[INFO] 16:33:23:286 RAM/(20731:20731): Bit 409: 0
[INFO] 16:33:23:287 RAM/(20731:20731): Bit 410: 0
[INFO] 16:33:23:287 RAM/(20731:20731): Bit 411: 0
[INFO] 16:33:23:288 RAM/(20731:20731): Bit 412: 0
[INFO] 16:33:23:288 RAM/(20731:20731): Bit 413: 0
[INFO] 16:33:23:289 RAM/(20731:20731): Bit 414: 0
[INFO] 16:33:23:290 RAM/(20731:20731): Bit 415: 0
[INFO] 16:33:23:290 RAM/(20731:20731): Bit 416: 0
[INFO] 16:33:23:291 RAM/(20731:20731): Bit 417: 0
[INFO] 16:33:23:292 RAM/(20731:20731): Bit 418: 0
[INFO] 16:33:23:292 RAM/(20731:20731): Bit 419: 0
[INFO] 16:33:23:293 RAM/(20731:20731): Bit 420: 0
[INFO] 16:33:23:293 RAM/(20731:20731): Bit 421: 0
[INFO] 16:33:23:293 RAM/(20731:20731): Bit 422: 0
[INFO] 16:33:23:294 RAM/(20731:20731): Bit 423: 0
[INFO] 16:33:23:294 RAM/(20731:20731): Bit 424: 0
[INFO] 16:33:23:295 RAM/(20731:20731): Bit 425: 0
[INFO] 16:33:23:296 RAM/(20731:20731): Bit 426: 0
[INFO] 16:33:23:296 RAM/(20731:20731): Bit 427: 0
[INFO] 16:33:23:297 RAM/(20731:20731): Bit 428: 0
[INFO] 16:33:23:297 RAM/(20731:20731): Bit 429: 0
[INFO] 16:33:23:298 RAM/(20731:20731): Bit 430: 0
[INFO] 16:33:23:298 RAM/(20731:20731): Bit 431: 0
[INFO] 16:33:23:299 RAM/(20731:20731): Bit 432: 0
[INFO] 16:33:23:299 RAM/(20731:20731): Bit 433: 0
[INFO] 16:33:23:300 RAM/(20731:20731): Bit 434: 0
[INFO] 16:33:23:300 RAM/(20731:20731): Bit 435: 0
[INFO] 16:33:23:301 RAM/(20731:20731): Bit 436: 0
[INFO] 16:33:23:302 RAM/(20731:20731): Bit 437: 0
[INFO] 16:33:23:302 RAM/(20731:20731): Bit 438: 0
[INFO] 16:33:23:303 RAM/(20731:20731): Bit 439: 0
[INFO] 16:33:23:303 RAM/(20731:20731): Bit 440: 0
[INFO] 16:33:23:304 RAM/(20731:20731): Bit 441: 0
[INFO] 16:33:23:304 RAM/(20731:20731): Bit 442: 0
[INFO] 16:33:23:305 RAM/(20731:20731): Bit 443: 0
[INFO] 16:33:23:305 RAM/(20731:20731): Bit 444: 0
[INFO] 16:33:23:306 RAM/(20731:20731): Bit 445: 0
[INFO] 16:33:23:306 RAM/(20731:20731): Bit 446: 0
[INFO] 16:33:23:308 RAM/(20731:20731): Bit 447: 0
[INFO] 16:33:23:309 RAM/(20731:20731): Bit 448: 0
[INFO] 16:33:23:309 RAM/(20731:20731): Bit 449: 0
[INFO] 16:33:23:310 RAM/(20731:20731): Bit 450: 0
[INFO] 16:33:23:311 RAM/(20731:20731): Bit 451: 0
[INFO] 16:33:23:311 RAM/(20731:20731): Bit 452: 0
[INFO] 16:33:23:312 RAM/(20731:20731): Bit 453: 0
[INFO] 16:33:23:312 RAM/(20731:20731): Bit 454: 0
[INFO] 16:33:23:313 RAM/(20731:20731): Bit 455: 0
[INFO] 16:33:23:313 RAM/(20731:20731): Bit 456: 0
[INFO] 16:33:23:314 RAM/(20731:20731): Bit 457: 0
[INFO] 16:33:23:314 RAM/(20731:20731): Bit 458: 0
[INFO] 16:33:23:315 RAM/(20731:20731): Bit 459: 0
[INFO] 16:33:23:315 RAM/(20731:20731): Bit 460: 0
[INFO] 16:33:23:316 RAM/(20731:20731): Bit 461: 0
[INFO] 16:33:23:316 RAM/(20731:20731): Bit 462: 0
[INFO] 16:33:23:317 RAM/(20731:20731): Bit 463: 0
[INFO] 16:33:23:317 RAM/(20731:20731): Bit 464: 0
[INFO] 16:33:23:318 RAM/(20731:20731): Bit 465: 0
[INFO] 16:33:23:318 RAM/(20731:20731): Bit 466: 0
[INFO] 16:33:23:319 RAM/(20731:20731): Bit 467: 0
[INFO] 16:33:23:319 RAM/(20731:20731): Bit 468: 0
[INFO] 16:33:23:320 RAM/(20731:20731): Bit 469: 0
[INFO] 16:33:23:320 RAM/(20731:20731): Bit 470: 0
[INFO] 16:33:23:321 RAM/(20731:20731): Bit 471: 0
[INFO] 16:33:23:321 RAM/(20731:20731): Bit 472: 0
[INFO] 16:33:23:322 RAM/(20731:20731): Bit 473: 0
[INFO] 16:33:23:322 RAM/(20731:20731): Bit 474: 0
[INFO] 16:33:23:323 RAM/(20731:20731): Bit 475: 0
[INFO] 16:33:23:323 RAM/(20731:20731): Bit 476: 0
[INFO] 16:33:23:324 RAM/(20731:20731): Bit 477: 0
[INFO] 16:33:23:325 RAM/(20731:20731): Bit 478: 0
[INFO] 16:33:23:326 RAM/(20731:20731): Bit 479: 0
[INFO] 16:33:23:326 RAM/(20731:20731): Bit 480: 0
[INFO] 16:33:23:327 RAM/(20731:20731): Bit 481: 0
[INFO] 16:33:23:328 RAM/(20731:20731): Bit 482: 0
[INFO] 16:33:23:328 RAM/(20731:20731): Bit 483: 0
[INFO] 16:33:23:328 RAM/(20731:20731): Bit 484: 0
[INFO] 16:33:23:329 RAM/(20731:20731): Bit 485: 0
[INFO] 16:33:23:329 RAM/(20731:20731): Bit 486: 0
[INFO] 16:33:23:330 RAM/(20731:20731): Bit 487: 0
[INFO] 16:33:23:330 RAM/(20731:20731): Bit 488: 0
[INFO] 16:33:23:331 RAM/(20731:20731): Bit 489: 0
[INFO] 16:33:23:331 RAM/(20731:20731): Bit 490: 0
[INFO] 16:33:23:332 RAM/(20731:20731): Bit 491: 0
[INFO] 16:33:23:332 RAM/(20731:20731): Bit 492: 0
[INFO] 16:33:23:333 RAM/(20731:20731): Bit 493: 0
[INFO] 16:33:23:333 RAM/(20731:20731): Bit 494: 0
[INFO] 16:33:23:334 RAM/(20731:20731): Bit 495: 0
[INFO] 16:33:23:335 RAM/(20731:20731): Bit 496: 0
[INFO] 16:33:23:335 RAM/(20731:20731): Bit 497: 0
[INFO] 16:33:23:336 RAM/(20731:20731): Bit 498: 0
[INFO] 16:33:23:336 RAM/(20731:20731): Bit 499: 0
[INFO] 16:33:23:336 RAM/(20731:20731): Bit 500: 0
[INFO] 16:33:23:337 RAM/(20731:20731): Bit 501: 0
[INFO] 16:33:23:337 RAM/(20731:20731): Bit 502: 0
[INFO] 16:33:23:338 RAM/(20731:20731): Bit 503: 0
[INFO] 16:33:23:339 RAM/(20731:20731): Bit 504: 0
[INFO] 16:33:23:339 RAM/(20731:20731): Bit 505: 0
[INFO] 16:33:23:340 RAM/(20731:20731): Bit 506: 0
[INFO] 16:33:23:341 RAM/(20731:20731): Bit 507: 0
[INFO] 16:33:23:342 RAM/(20731:20731): Bit 508: 0
[INFO] 16:33:23:342 RAM/(20731:20731): Bit 509: 0
[INFO] 16:33:23:343 RAM/(20731:20731): Bit 510: 0
[INFO] 16:33:23:344 RAM/(20731:20731): Bit 511: 0
[INFO] 16:33:23:392 RAM/(20731:20731): [Shared Library]: Se creo un socket listenner en el puerto: 5001 
[INFO] 16:33:23:394 RAM/(20731:20731): [Shared Library]: Esperando conexiones en puerto: 5001
[INFO] 16:33:37:396 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:33:37:462 RAM/(20731:20772): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:33:37:473 RAM/(20731:20772): -----------------------------------------------------
[INFO] 16:33:37:474 RAM/(20731:20772): Llegó la operación: INICIAR_PATOTA 
[INFO] 16:33:37:542 RAM/(20731:20772): Se guardaron exitosamente los datos de la patota
[INFO] 16:33:37:549 RAM/(20731:20772): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:33:37:551 RAM/(20731:20772): -----------------------------------------------------
[INFO] 16:33:37:553 RAM/(20731:20772): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:33:37:567 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:33:37:583 RAM/(20731:20773): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:33:37:584 RAM/(20731:20773): -----------------------------------------------------
[INFO] 16:33:37:592 RAM/(20731:20773): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:33:37:593 RAM/(20731:20773): ID PCB:1
[INFO] 16:33:37:594 RAM/(20731:20773): ID TCB:0
[INFO] 16:33:37:640 RAM/(20731:20773): La tarea a enviar es: ARREGLAR_REACTOR;7;2;4
[INFO] 16:33:37:642 RAM/(20731:20773): El tamaño de tarea a enviar es: 22
[INFO] 16:33:37:653 RAM/(20731:20773): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:33:37:654 RAM/(20731:20773): -----------------------------------------------------
[INFO] 16:33:37:655 RAM/(20731:20773): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:33:37:690 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:33:37:694 RAM/(20731:20775): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:33:37:703 RAM/(20731:20775): -----------------------------------------------------
[INFO] 16:33:37:704 RAM/(20731:20775): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:33:37:705 RAM/(20731:20775): ID PCB:1
[INFO] 16:33:37:706 RAM/(20731:20775): ID TCB:1
[INFO] 16:33:37:719 RAM/(20731:20775): La tarea a enviar es: ARREGLAR_REACTOR;7;2;4
[INFO] 16:33:37:721 RAM/(20731:20775): El tamaño de tarea a enviar es: 22
[INFO] 16:33:37:723 RAM/(20731:20775): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:33:37:724 RAM/(20731:20775): -----------------------------------------------------
[INFO] 16:33:37:726 RAM/(20731:20775): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:33:37:764 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:33:37:766 RAM/(20731:20777): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:33:37:770 RAM/(20731:20777): -----------------------------------------------------
[INFO] 16:33:37:771 RAM/(20731:20777): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:33:37:772 RAM/(20731:20777): ID PCB:1
[INFO] 16:33:37:773 RAM/(20731:20777): ID TCB:2
[INFO] 16:33:37:782 RAM/(20731:20777): La tarea a enviar es: ARREGLAR_REACTOR;7;2;4
[INFO] 16:33:37:783 RAM/(20731:20777): El tamaño de tarea a enviar es: 22
[INFO] 16:33:37:783 RAM/(20731:20777): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:33:37:784 RAM/(20731:20777): -----------------------------------------------------
[INFO] 16:33:37:784 RAM/(20731:20777): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:33:47:065 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:33:47:070 RAM/(20731:20790): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:33:47:071 RAM/(20731:20790): -----------------------------------------------------
[INFO] 16:33:47:072 RAM/(20731:20790): Llegó la operación: INICIAR_PATOTA 
[INFO] 16:33:47:076 RAM/(20731:20790): Se guardaron exitosamente los datos de la patota
[INFO] 16:33:47:078 RAM/(20731:20790): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:33:47:079 RAM/(20731:20790): -----------------------------------------------------
[INFO] 16:33:47:081 RAM/(20731:20790): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:33:47:087 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:33:47:094 RAM/(20731:20791): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:33:47:096 RAM/(20731:20791): -----------------------------------------------------
[INFO] 16:33:47:098 RAM/(20731:20791): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:33:47:100 RAM/(20731:20791): ID PCB:2
[INFO] 16:33:47:102 RAM/(20731:20791): ID TCB:3
[INFO] 16:33:47:114 RAM/(20731:20791): La tarea a enviar es: COMPRAR_FACTURAS;1;1;5
[INFO] 16:33:47:115 RAM/(20731:20791): El tamaño de tarea a enviar es: 22
[INFO] 16:33:47:124 RAM/(20731:20791): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:33:47:126 RAM/(20731:20791): -----------------------------------------------------
[INFO] 16:33:47:127 RAM/(20731:20791): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:33:47:169 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:33:47:175 RAM/(20731:20794): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:33:47:180 RAM/(20731:20794): -----------------------------------------------------
[INFO] 16:33:47:182 RAM/(20731:20794): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:33:47:183 RAM/(20731:20794): ID PCB:2
[INFO] 16:33:47:184 RAM/(20731:20794): ID TCB:4
[INFO] 16:33:47:189 RAM/(20731:20794): La tarea a enviar es: COMPRAR_FACTURAS;1;1;5
[INFO] 16:33:47:191 RAM/(20731:20794): El tamaño de tarea a enviar es: 22
[INFO] 16:33:47:193 RAM/(20731:20794): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:33:47:194 RAM/(20731:20794): -----------------------------------------------------
[INFO] 16:33:47:195 RAM/(20731:20794): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:33:47:236 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:33:47:237 RAM/(20731:20796): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:33:47:238 RAM/(20731:20796): -----------------------------------------------------
[INFO] 16:33:47:239 RAM/(20731:20796): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:33:47:240 RAM/(20731:20796): ID PCB:2
[INFO] 16:33:47:241 RAM/(20731:20796): ID TCB:5
[INFO] 16:33:47:247 RAM/(20731:20796): La tarea a enviar es: COMPRAR_FACTURAS;1;1;5
[INFO] 16:33:47:248 RAM/(20731:20796): El tamaño de tarea a enviar es: 22
[INFO] 16:33:47:256 RAM/(20731:20796): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:33:47:257 RAM/(20731:20796): -----------------------------------------------------
[INFO] 16:33:47:258 RAM/(20731:20796): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:33:54:600 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:33:54:601 RAM/(20731:20816): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:33:54:606 RAM/(20731:20816): -----------------------------------------------------
[INFO] 16:33:54:607 RAM/(20731:20816): Llegó la operación: INICIAR_PATOTA 
[INFO] 16:33:54:613 RAM/(20731:20816): Se guardaron exitosamente los datos de la patota
[INFO] 16:33:54:614 RAM/(20731:20816): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:33:54:616 RAM/(20731:20816): -----------------------------------------------------
[INFO] 16:33:54:617 RAM/(20731:20816): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:33:54:620 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:33:54:626 RAM/(20731:20817): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:33:54:627 RAM/(20731:20817): -----------------------------------------------------
[INFO] 16:33:54:628 RAM/(20731:20817): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:33:54:629 RAM/(20731:20817): ID PCB:3
[INFO] 16:33:54:632 RAM/(20731:20817): ID TCB:6
[INFO] 16:33:54:639 RAM/(20731:20817): La tarea a enviar es: CEBAR_MATES;0;0;1
[INFO] 16:33:54:640 RAM/(20731:20817): El tamaño de tarea a enviar es: 17
[INFO] 16:33:54:642 RAM/(20731:20817): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:33:54:643 RAM/(20731:20817): -----------------------------------------------------
[INFO] 16:33:54:644 RAM/(20731:20817): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:33:54:703 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:33:54:707 RAM/(20731:20819): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:33:54:710 RAM/(20731:20819): -----------------------------------------------------
[INFO] 16:33:54:711 RAM/(20731:20819): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:33:54:713 RAM/(20731:20819): ID PCB:3
[INFO] 16:33:54:715 RAM/(20731:20819): ID TCB:7
[INFO] 16:33:54:721 RAM/(20731:20819): La tarea a enviar es: CEBAR_MATES;0;0;1
[INFO] 16:33:54:722 RAM/(20731:20819): El tamaño de tarea a enviar es: 17
[INFO] 16:33:54:724 RAM/(20731:20819): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:33:54:725 RAM/(20731:20819): -----------------------------------------------------
[INFO] 16:33:54:727 RAM/(20731:20819): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:33:54:762 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:33:54:763 RAM/(20731:20821): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:33:54:770 RAM/(20731:20821): -----------------------------------------------------
[INFO] 16:33:54:771 RAM/(20731:20821): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:33:54:772 RAM/(20731:20821): ID PCB:3
[INFO] 16:33:54:772 RAM/(20731:20821): ID TCB:8
[INFO] 16:33:54:778 RAM/(20731:20821): La tarea a enviar es: CEBAR_MATES;0;0;1
[INFO] 16:33:54:778 RAM/(20731:20821): El tamaño de tarea a enviar es: 17
[INFO] 16:33:54:779 RAM/(20731:20821): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:33:54:780 RAM/(20731:20821): -----------------------------------------------------
[INFO] 16:33:54:780 RAM/(20731:20821): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:34:01:240 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:34:01:244 RAM/(20731:20831): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:34:01:247 RAM/(20731:20831): -----------------------------------------------------
[INFO] 16:34:01:248 RAM/(20731:20831): Llegó la operación: INICIAR_PATOTA 
[INFO] 16:34:01:253 RAM/(20731:20831): Se guardaron exitosamente los datos de la patota
[INFO] 16:34:01:257 RAM/(20731:20831): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:34:01:266 RAM/(20731:20831): -----------------------------------------------------
[INFO] 16:34:01:270 RAM/(20731:20831): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:34:01:272 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:34:01:280 RAM/(20731:20833): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:34:01:282 RAM/(20731:20833): -----------------------------------------------------
[INFO] 16:34:01:283 RAM/(20731:20833): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:34:01:284 RAM/(20731:20833): ID PCB:4
[INFO] 16:34:01:286 RAM/(20731:20833): ID TCB:9
[INFO] 16:34:01:302 RAM/(20731:20833): La tarea a enviar es: CODEAR_EL_TP;0;0;2
[INFO] 16:34:01:304 RAM/(20731:20833): El tamaño de tarea a enviar es: 18
[INFO] 16:34:01:315 RAM/(20731:20833): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:34:01:323 RAM/(20731:20833): -----------------------------------------------------
[INFO] 16:34:01:324 RAM/(20731:20833): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:34:01:379 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:34:01:380 RAM/(20731:20836): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:34:01:383 RAM/(20731:20836): -----------------------------------------------------
[INFO] 16:34:01:384 RAM/(20731:20836): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:34:01:385 RAM/(20731:20836): ID PCB:4
[INFO] 16:34:01:386 RAM/(20731:20836): ID TCB:10
[INFO] 16:34:01:397 RAM/(20731:20836): La tarea a enviar es: CODEAR_EL_TP;0;0;2
[INFO] 16:34:01:398 RAM/(20731:20836): El tamaño de tarea a enviar es: 18
[INFO] 16:34:01:399 RAM/(20731:20836): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:34:01:400 RAM/(20731:20836): -----------------------------------------------------
[INFO] 16:34:01:401 RAM/(20731:20836): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:34:01:455 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:34:01:457 RAM/(20731:20838): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:34:01:462 RAM/(20731:20838): -----------------------------------------------------
[INFO] 16:34:01:464 RAM/(20731:20838): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:34:01:464 RAM/(20731:20838): ID PCB:4
[INFO] 16:34:01:465 RAM/(20731:20838): ID TCB:11
[INFO] 16:34:01:471 RAM/(20731:20838): La tarea a enviar es: CODEAR_EL_TP;0;0;2
[INFO] 16:34:01:472 RAM/(20731:20838): El tamaño de tarea a enviar es: 18
[INFO] 16:34:01:473 RAM/(20731:20838): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:34:01:473 RAM/(20731:20838): -----------------------------------------------------
[INFO] 16:34:01:474 RAM/(20731:20838): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:34:07:321 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:34:07:327 RAM/(20731:20850): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:34:07:329 RAM/(20731:20850): -----------------------------------------------------
[INFO] 16:34:07:330 RAM/(20731:20850): Llegó la operación: INICIAR_PATOTA 
[INFO] 16:34:07:333 RAM/(20731:20850): Se guardaron exitosamente los datos de la patota
[INFO] 16:34:07:335 RAM/(20731:20850): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:34:07:336 RAM/(20731:20850): -----------------------------------------------------
[INFO] 16:34:07:337 RAM/(20731:20850): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:34:07:340 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:34:07:346 RAM/(20731:20851): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:34:07:351 RAM/(20731:20851): -----------------------------------------------------
[INFO] 16:34:07:353 RAM/(20731:20851): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:34:07:354 RAM/(20731:20851): ID PCB:5
[INFO] 16:34:07:355 RAM/(20731:20851): ID TCB:12
[INFO] 16:34:07:365 RAM/(20731:20851): La tarea a enviar es: REALIZAR_PRIMER_COMMIT;0;0;10
[INFO] 16:34:07:367 RAM/(20731:20851): El tamaño de tarea a enviar es: 29
[INFO] 16:34:07:368 RAM/(20731:20851): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:34:07:369 RAM/(20731:20851): -----------------------------------------------------
[INFO] 16:34:07:371 RAM/(20731:20851): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:34:07:418 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:34:07:420 RAM/(20731:20853): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:34:07:432 RAM/(20731:20853): -----------------------------------------------------
[INFO] 16:34:07:433 RAM/(20731:20853): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:34:07:434 RAM/(20731:20853): ID PCB:5
[INFO] 16:34:07:434 RAM/(20731:20853): ID TCB:13
[INFO] 16:34:07:449 RAM/(20731:20853): La tarea a enviar es: REALIZAR_PRIMER_COMMIT;0;0;10
[INFO] 16:34:07:450 RAM/(20731:20853): El tamaño de tarea a enviar es: 29
[INFO] 16:34:07:453 RAM/(20731:20853): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:34:07:455 RAM/(20731:20853): -----------------------------------------------------
[INFO] 16:34:07:456 RAM/(20731:20853): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:34:07:520 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:34:07:521 RAM/(20731:20855): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:34:07:528 RAM/(20731:20855): -----------------------------------------------------
[INFO] 16:34:07:529 RAM/(20731:20855): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:34:07:530 RAM/(20731:20855): ID PCB:5
[INFO] 16:34:07:531 RAM/(20731:20855): ID TCB:14
[INFO] 16:34:07:537 RAM/(20731:20855): La tarea a enviar es: REALIZAR_PRIMER_COMMIT;0;0;10
[INFO] 16:34:07:538 RAM/(20731:20855): El tamaño de tarea a enviar es: 29
[INFO] 16:34:07:539 RAM/(20731:20855): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:34:07:540 RAM/(20731:20855): -----------------------------------------------------
[INFO] 16:34:07:541 RAM/(20731:20855): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:34:13:725 RAM/(20731:20731): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:34:13:729 RAM/(20731:20872): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:34:13:731 RAM/(20731:20872): -----------------------------------------------------
[INFO] 16:34:13:733 RAM/(20731:20872): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:34:13:735 RAM/(20731:20872): ID PCB: 1
[INFO] 16:34:13:737 RAM/(20731:20872): ID TCB: 0
