[INFO] 12:31:16:723 RAM/(4332:4332): PID: 4332

[INFO] 12:31:16:724 RAM/(4332:4332): Esquema utilizado: PAGINACION
[INFO] 12:31:17:004 RAM/(4332:4332): Bit 399: 0
[INFO] 12:31:17:004 RAM/(4332:4332): Bit 400: 0
[INFO] 12:31:17:004 RAM/(4332:4332): Bit 401: 0
[INFO] 12:31:17:005 RAM/(4332:4332): Bit 402: 0
[INFO] 12:31:17:005 RAM/(4332:4332): Bit 403: 0
[INFO] 12:31:17:005 RAM/(4332:4332): Bit 404: 0
[INFO] 12:31:17:005 RAM/(4332:4332): Bit 405: 0
[INFO] 12:31:17:006 RAM/(4332:4332): Bit 406: 0
[INFO] 12:31:17:006 RAM/(4332:4332): Bit 407: 0
[INFO] 12:31:17:006 RAM/(4332:4332): Bit 408: 0
[INFO] 12:31:17:006 RAM/(4332:4332): Bit 409: 0
[INFO] 12:31:17:006 RAM/(4332:4332): Bit 410: 0
[INFO] 12:31:17:007 RAM/(4332:4332): Bit 411: 0
[INFO] 12:31:17:007 RAM/(4332:4332): Bit 412: 0
[INFO] 12:31:17:007 RAM/(4332:4332): Bit 413: 0
[INFO] 12:31:17:007 RAM/(4332:4332): Bit 414: 0
[INFO] 12:31:17:008 RAM/(4332:4332): Bit 415: 0
[INFO] 12:31:17:008 RAM/(4332:4332): Bit 416: 0
[INFO] 12:31:17:009 RAM/(4332:4332): Bit 417: 0
[INFO] 12:31:17:009 RAM/(4332:4332): Bit 418: 0
[INFO] 12:31:17:009 RAM/(4332:4332): Bit 419: 0
[INFO] 12:31:17:010 RAM/(4332:4332): Bit 420: 0
[INFO] 12:31:17:010 RAM/(4332:4332): Bit 421: 0
[INFO] 12:31:17:010 RAM/(4332:4332): Bit 422: 0
[INFO] 12:31:17:011 RAM/(4332:4332): Bit 423: 0
[INFO] 12:31:17:011 RAM/(4332:4332): Bit 424: 0
[INFO] 12:31:17:020 RAM/(4332:4332): Bit 425: 0
[INFO] 12:31:17:021 RAM/(4332:4332): Bit 426: 0
[INFO] 12:31:17:021 RAM/(4332:4332): Bit 427: 0
[INFO] 12:31:17:021 RAM/(4332:4332): Bit 428: 0
[INFO] 12:31:17:021 RAM/(4332:4332): Bit 429: 0
[INFO] 12:31:17:022 RAM/(4332:4332): Bit 430: 0
[INFO] 12:31:17:022 RAM/(4332:4332): Bit 431: 0
[INFO] 12:31:17:022 RAM/(4332:4332): Bit 432: 0
[INFO] 12:31:17:022 RAM/(4332:4332): Bit 433: 0
[INFO] 12:31:17:023 RAM/(4332:4332): Bit 434: 0
[INFO] 12:31:17:023 RAM/(4332:4332): Bit 435: 0
[INFO] 12:31:17:024 RAM/(4332:4332): Bit 436: 0
[INFO] 12:31:17:024 RAM/(4332:4332): Bit 437: 0
[INFO] 12:31:17:024 RAM/(4332:4332): Bit 438: 0
[INFO] 12:31:17:024 RAM/(4332:4332): Bit 439: 0
[INFO] 12:31:17:025 RAM/(4332:4332): Bit 440: 0
[INFO] 12:31:17:026 RAM/(4332:4332): Bit 441: 0
[INFO] 12:31:17:026 RAM/(4332:4332): Bit 442: 0
[INFO] 12:31:17:026 RAM/(4332:4332): Bit 443: 0
[INFO] 12:31:17:026 RAM/(4332:4332): Bit 444: 0
[INFO] 12:31:17:027 RAM/(4332:4332): Bit 445: 0
[INFO] 12:31:17:027 RAM/(4332:4332): Bit 446: 0
[INFO] 12:31:17:027 RAM/(4332:4332): Bit 447: 0
[INFO] 12:31:17:028 RAM/(4332:4332): Bit 448: 0
[INFO] 12:31:17:028 RAM/(4332:4332): Bit 449: 0
[INFO] 12:31:17:028 RAM/(4332:4332): Bit 450: 0
[INFO] 12:31:17:028 RAM/(4332:4332): Bit 451: 0
[INFO] 12:31:17:028 RAM/(4332:4332): Bit 452: 0
[INFO] 12:31:17:029 RAM/(4332:4332): Bit 453: 0
[INFO] 12:31:17:029 RAM/(4332:4332): Bit 454: 0
[INFO] 12:31:17:029 RAM/(4332:4332): Bit 455: 0
[INFO] 12:31:17:029 RAM/(4332:4332): Bit 456: 0
[INFO] 12:31:17:030 RAM/(4332:4332): Bit 457: 0
[INFO] 12:31:17:030 RAM/(4332:4332): Bit 458: 0
[INFO] 12:31:17:031 RAM/(4332:4332): Bit 459: 0
[INFO] 12:31:17:031 RAM/(4332:4332): Bit 460: 0
[INFO] 12:31:17:032 RAM/(4332:4332): Bit 461: 0
[INFO] 12:31:17:032 RAM/(4332:4332): Bit 462: 0
[INFO] 12:31:17:032 RAM/(4332:4332): Bit 463: 0
[INFO] 12:31:17:033 RAM/(4332:4332): Bit 464: 0
[INFO] 12:31:17:033 RAM/(4332:4332): Bit 465: 0
[INFO] 12:31:17:034 RAM/(4332:4332): Bit 466: 0
[INFO] 12:31:17:034 RAM/(4332:4332): Bit 467: 0
[INFO] 12:31:17:034 RAM/(4332:4332): Bit 468: 0
[INFO] 12:31:17:035 RAM/(4332:4332): Bit 469: 0
[INFO] 12:31:17:035 RAM/(4332:4332): Bit 470: 0
[INFO] 12:31:17:035 RAM/(4332:4332): Bit 471: 0
[INFO] 12:31:17:035 RAM/(4332:4332): Bit 472: 0
[INFO] 12:31:17:035 RAM/(4332:4332): Bit 473: 0
[INFO] 12:31:17:036 RAM/(4332:4332): Bit 474: 0
[INFO] 12:31:17:036 RAM/(4332:4332): Bit 475: 0
[INFO] 12:31:17:036 RAM/(4332:4332): Bit 476: 0
[INFO] 12:31:17:036 RAM/(4332:4332): Bit 477: 0
[INFO] 12:31:17:037 RAM/(4332:4332): Bit 478: 0
[INFO] 12:31:17:037 RAM/(4332:4332): Bit 479: 0
[INFO] 12:31:17:037 RAM/(4332:4332): Bit 480: 0
[INFO] 12:31:17:037 RAM/(4332:4332): Bit 481: 0
[INFO] 12:31:17:037 RAM/(4332:4332): Bit 482: 0
[INFO] 12:31:17:038 RAM/(4332:4332): Bit 483: 0
[INFO] 12:31:17:038 RAM/(4332:4332): Bit 484: 0
[INFO] 12:31:17:038 RAM/(4332:4332): Bit 485: 0
[INFO] 12:31:17:038 RAM/(4332:4332): Bit 486: 0
[INFO] 12:31:17:038 RAM/(4332:4332): Bit 487: 0
[INFO] 12:31:17:038 RAM/(4332:4332): Bit 488: 0
[INFO] 12:31:17:039 RAM/(4332:4332): Bit 489: 0
[INFO] 12:31:17:039 RAM/(4332:4332): Bit 490: 0
[INFO] 12:31:17:043 RAM/(4332:4332): Bit 491: 0
[INFO] 12:31:17:044 RAM/(4332:4332): Bit 492: 0
[INFO] 12:31:17:044 RAM/(4332:4332): Bit 493: 0
[INFO] 12:31:17:046 RAM/(4332:4332): Bit 494: 0
[INFO] 12:31:17:048 RAM/(4332:4332): Bit 495: 0
[INFO] 12:31:17:050 RAM/(4332:4332): Bit 496: 0
[INFO] 12:31:17:050 RAM/(4332:4332): Bit 497: 0
[INFO] 12:31:17:051 RAM/(4332:4332): Bit 498: 0
[INFO] 12:31:17:051 RAM/(4332:4332): Bit 499: 0
[INFO] 12:31:17:051 RAM/(4332:4332): Bit 500: 0
[INFO] 12:31:17:052 RAM/(4332:4332): Bit 501: 0
[INFO] 12:31:17:052 RAM/(4332:4332): Bit 502: 0
[INFO] 12:31:17:052 RAM/(4332:4332): Bit 503: 0
[INFO] 12:31:17:052 RAM/(4332:4332): Bit 504: 0
[INFO] 12:31:17:052 RAM/(4332:4332): Bit 505: 0
[INFO] 12:31:17:053 RAM/(4332:4332): Bit 506: 0
[INFO] 12:31:17:053 RAM/(4332:4332): Bit 507: 0
[INFO] 12:31:17:053 RAM/(4332:4332): Bit 508: 0
[INFO] 12:31:17:053 RAM/(4332:4332): Bit 509: 0
[INFO] 12:31:17:054 RAM/(4332:4332): Bit 510: 0
[INFO] 12:31:17:054 RAM/(4332:4332): Bit 511: 0
[INFO] 12:31:17:054 RAM/(4332:4332): [Shared Library]: Se creo un socket listenner en el puerto: 5001 
[INFO] 12:31:17:055 RAM/(4332:4332): [Shared Library]: Esperando conexiones en puerto: 5001
[INFO] 12:44:41:480 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 5
[INFO] 12:44:41:485 RAM/(4332:5403): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 12:44:41:504 RAM/(4332:5403): -----------------------------------------------------
[INFO] 12:44:41:504 RAM/(4332:5403): Llegó la operación: INICIAR_PATOTA 
[INFO] 12:44:41:509 RAM/(4332:5403): Se guardaron exitosamente los datos de la patota
[INFO] 12:44:41:516 RAM/(4332:5403): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:44:41:517 RAM/(4332:5403): -----------------------------------------------------
[INFO] 12:44:41:594 RAM/(4332:5403): [Shared Library]: El cliente 5 se desconecto.
[INFO] 12:44:41:666 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:44:41:668 RAM/(4332:5404): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:44:41:673 RAM/(4332:5404): -----------------------------------------------------
[INFO] 12:44:41:673 RAM/(4332:5404): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 12:44:41:674 RAM/(4332:5404): ID PCB:1
[INFO] 12:44:41:674 RAM/(4332:5404): ID TCB:0
[INFO] 12:44:41:675 RAM/(4332:5404): La tarea a enviar es: ARREGLAR_REACTOR;7;2;5
[INFO] 12:44:41:676 RAM/(4332:5404): El tamaño de tarea a enviar es: 23
[INFO] 12:44:41:677 RAM/(4332:5404): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:44:41:678 RAM/(4332:5404): -----------------------------------------------------
[INFO] 12:44:41:696 RAM/(4332:5404): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:44:42:028 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 5
[INFO] 12:44:42:030 RAM/(4332:5407): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 12:44:42:032 RAM/(4332:5407): -----------------------------------------------------
[INFO] 12:44:42:036 RAM/(4332:5407): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 12:44:42:049 RAM/(4332:5407): ID PCB:1
[INFO] 12:44:42:050 RAM/(4332:5407): ID TCB:1
[INFO] 12:44:42:051 RAM/(4332:5407): La tarea a enviar es: ARREGLAR_REACTOR;7;2;5
[INFO] 12:44:42:058 RAM/(4332:5407): El tamaño de tarea a enviar es: 23
[INFO] 12:44:42:058 RAM/(4332:5407): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:44:42:058 RAM/(4332:5407): -----------------------------------------------------
[INFO] 12:44:42:080 RAM/(4332:5407): [Shared Library]: El cliente 5 se desconecto.
[INFO] 12:44:58:870 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:44:58:872 RAM/(4332:5445): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:44:58:875 RAM/(4332:5445): -----------------------------------------------------
[INFO] 12:44:58:875 RAM/(4332:5445): Llegó la operación: INICIAR_PATOTA 
[INFO] 12:44:58:876 RAM/(4332:5445): Se guardaron exitosamente los datos de la patota
[INFO] 12:44:58:877 RAM/(4332:5445): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:44:58:877 RAM/(4332:5445): -----------------------------------------------------
[INFO] 12:44:58:909 RAM/(4332:5445): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:44:58:924 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 5
[INFO] 12:44:58:926 RAM/(4332:5446): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 12:44:58:936 RAM/(4332:5446): -----------------------------------------------------
[INFO] 12:44:58:936 RAM/(4332:5446): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 12:44:58:937 RAM/(4332:5446): ID PCB:2
[INFO] 12:44:58:949 RAM/(4332:5446): ID TCB:2
[INFO] 12:44:58:949 RAM/(4332:5446): La tarea a enviar es: EMPALMAR_CABLES;2;2;5
[INFO] 12:44:58:950 RAM/(4332:5446): El tamaño de tarea a enviar es: 22
[INFO] 12:44:58:950 RAM/(4332:5446): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:44:58:951 RAM/(4332:5446): -----------------------------------------------------
[INFO] 12:44:58:994 RAM/(4332:5446): [Shared Library]: El cliente 5 se desconecto.
[INFO] 12:45:08:394 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:45:08:395 RAM/(4332:5469): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:45:08:434 RAM/(4332:5469): -----------------------------------------------------
[INFO] 12:45:08:435 RAM/(4332:5469): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 12:45:08:435 RAM/(4332:5469): ID PCB: 1
[INFO] 12:45:08:436 RAM/(4332:5469): ID TCB: 0
[INFO] 12:45:08:436 RAM/(4332:5469): Estado: R
[INFO] 12:45:08:437 RAM/(4332:5469): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:45:08:441 RAM/(4332:5469): Se mando con éxito el estado del tripulante
[INFO] 12:45:08:441 RAM/(4332:5469): -----------------------------------------------------
[INFO] 12:45:08:498 RAM/(4332:5469): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:45:08:602 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 5
[INFO] 12:45:08:604 RAM/(4332:5470): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 12:45:08:630 RAM/(4332:5470): -----------------------------------------------------
[INFO] 12:45:08:630 RAM/(4332:5470): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 12:45:08:631 RAM/(4332:5470): ID PCB: 1
[INFO] 12:45:08:637 RAM/(4332:5470): ID TCB: 1
[INFO] 12:45:08:637 RAM/(4332:5470): Estado: R
[INFO] 12:45:08:638 RAM/(4332:5470): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:45:08:638 RAM/(4332:5470): Se mando con éxito el estado del tripulante
[INFO] 12:45:08:638 RAM/(4332:5470): -----------------------------------------------------
[INFO] 12:45:08:694 RAM/(4332:5470): [Shared Library]: El cliente 5 se desconecto.
[INFO] 12:45:08:818 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:45:08:821 RAM/(4332:5471): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:45:08:828 RAM/(4332:5471): -----------------------------------------------------
[INFO] 12:45:08:828 RAM/(4332:5471): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 12:45:08:834 RAM/(4332:5471): ID PCB: 2
[INFO] 12:45:08:835 RAM/(4332:5471): ID TCB: 2
[INFO] 12:45:08:835 RAM/(4332:5471): Estado: R
[INFO] 12:45:08:836 RAM/(4332:5471): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:45:08:836 RAM/(4332:5471): Se mando con éxito el estado del tripulante
[INFO] 12:45:08:841 RAM/(4332:5471): -----------------------------------------------------
[INFO] 12:45:08:893 RAM/(4332:5471): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:45:08:994 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 5
[INFO] 12:45:08:996 RAM/(4332:5472): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 12:45:09:016 RAM/(4332:5472): -----------------------------------------------------
[INFO] 12:45:09:016 RAM/(4332:5472): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 12:45:09:017 RAM/(4332:5472): ID PCB: 1
[INFO] 12:45:09:018 RAM/(4332:5472): ID TCB: 0
[INFO] 12:45:09:018 RAM/(4332:5472): Estado: E
[INFO] 12:45:09:019 RAM/(4332:5472): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:45:09:020 RAM/(4332:5472): Se mando con éxito el estado del tripulante
[INFO] 12:45:09:034 RAM/(4332:5472): -----------------------------------------------------
[INFO] 12:45:09:084 RAM/(4332:5472): [Shared Library]: El cliente 5 se desconecto.
[INFO] 12:45:09:170 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:45:09:173 RAM/(4332:5473): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:45:09:190 RAM/(4332:5473): -----------------------------------------------------
[INFO] 12:45:09:190 RAM/(4332:5473): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 12:45:09:191 RAM/(4332:5473): ID PCB: 1
[INFO] 12:45:09:191 RAM/(4332:5473): ID TCB: 1
[INFO] 12:45:09:191 RAM/(4332:5473): Estado: E
[INFO] 12:45:09:192 RAM/(4332:5473): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:45:09:193 RAM/(4332:5473): Se mando con éxito el estado del tripulante
[INFO] 12:45:09:193 RAM/(4332:5473): -----------------------------------------------------
[INFO] 12:45:09:243 RAM/(4332:5473): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:45:09:414 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 5
[INFO] 12:45:09:417 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:45:09:432 RAM/(4332:5474): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 12:45:09:450 RAM/(4332:5475): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:45:09:452 RAM/(4332:5475): -----------------------------------------------------
[INFO] 12:45:09:453 RAM/(4332:5475): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:45:09:454 RAM/(4332:5475): ID PCB: 1
[INFO] 12:45:09:461 RAM/(4332:5475): ID TCB: 0
[INFO] 12:45:09:461 RAM/(4332:5475): Posicion en X: 2
[INFO] 12:45:09:461 RAM/(4332:5475): Posicion en Y: 1
[INFO] 12:45:09:462 RAM/(4332:5474): -----------------------------------------------------
[INFO] 12:45:09:462 RAM/(4332:5474): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:45:09:462 RAM/(4332:5474): ID PCB: 1
[INFO] 12:45:09:462 RAM/(4332:5474): ID TCB: 1
[INFO] 12:45:09:469 RAM/(4332:5474): Posicion en X: 1
[INFO] 12:45:09:469 RAM/(4332:5474): Posicion en Y: 0
[INFO] 12:45:09:470 RAM/(4332:5474): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:45:09:470 RAM/(4332:5474): Se mando con éxito la ubicación del tripulante
[INFO] 12:45:09:470 RAM/(4332:5474): -----------------------------------------------------
[INFO] 12:45:09:471 RAM/(4332:5475): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:45:09:473 RAM/(4332:5475): Se mando con éxito la ubicación del tripulante
[INFO] 12:45:09:473 RAM/(4332:5475): -----------------------------------------------------
[INFO] 12:45:09:540 RAM/(4332:5474): [Shared Library]: El cliente 5 se desconecto.
[INFO] 12:45:09:581 RAM/(4332:5475): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:45:12:066 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:45:12:093 RAM/(4332:5487): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:45:12:108 RAM/(4332:5487): -----------------------------------------------------
[INFO] 12:45:12:109 RAM/(4332:5487): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:45:12:121 RAM/(4332:5487): ID PCB: 1
[INFO] 12:45:12:123 RAM/(4332:5487): ID TCB: 1
[INFO] 12:45:12:125 RAM/(4332:5487): Posicion en X: 2
[INFO] 12:45:12:137 RAM/(4332:5487): Posicion en Y: 0
[INFO] 12:45:12:142 RAM/(4332:5487): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:45:12:157 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 5
[INFO] 12:45:12:169 RAM/(4332:5487): Se mando con éxito la ubicación del tripulante
[INFO] 12:45:12:175 RAM/(4332:5487): -----------------------------------------------------
[INFO] 12:45:12:169 RAM/(4332:5488): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 12:45:12:201 RAM/(4332:5488): -----------------------------------------------------
[INFO] 12:45:12:202 RAM/(4332:5488): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:45:12:202 RAM/(4332:5488): ID PCB: 1
[INFO] 12:45:12:202 RAM/(4332:5488): ID TCB: 0
[INFO] 12:45:12:203 RAM/(4332:5488): Posicion en X: 3
[INFO] 12:45:12:203 RAM/(4332:5488): Posicion en Y: 1
[INFO] 12:45:12:204 RAM/(4332:5488): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:45:12:206 RAM/(4332:5488): Se mando con éxito la ubicación del tripulante
[INFO] 12:45:12:213 RAM/(4332:5488): -----------------------------------------------------
[INFO] 12:45:12:223 RAM/(4332:5487): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:45:12:362 RAM/(4332:5488): [Shared Library]: El cliente 5 se desconecto.
[INFO] 12:45:14:618 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:45:14:622 RAM/(4332:5492): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:45:14:625 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 5
[INFO] 12:45:14:644 RAM/(4332:5493): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 12:45:14:651 RAM/(4332:5493): -----------------------------------------------------
[INFO] 12:45:14:657 RAM/(4332:5492): -----------------------------------------------------
[INFO] 12:45:14:659 RAM/(4332:5492): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:45:14:659 RAM/(4332:5492): ID PCB: 1
[INFO] 12:45:14:659 RAM/(4332:5492): ID TCB: 1
[INFO] 12:45:14:660 RAM/(4332:5492): Posicion en X: 3
[INFO] 12:45:14:660 RAM/(4332:5492): Posicion en Y: 0
[INFO] 12:45:14:660 RAM/(4332:5492): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:45:14:665 RAM/(4332:5492): Se mando con éxito la ubicación del tripulante
[INFO] 12:45:14:666 RAM/(4332:5492): -----------------------------------------------------
[INFO] 12:45:14:666 RAM/(4332:5493): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:45:14:666 RAM/(4332:5493): ID PCB: 1
[INFO] 12:45:14:669 RAM/(4332:5493): ID TCB: 0
[INFO] 12:45:14:676 RAM/(4332:5493): Posicion en X: 4
[INFO] 12:45:14:677 RAM/(4332:5493): Posicion en Y: 1
[INFO] 12:45:14:678 RAM/(4332:5493): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:45:14:678 RAM/(4332:5493): Se mando con éxito la ubicación del tripulante
[INFO] 12:45:14:678 RAM/(4332:5493): -----------------------------------------------------
[INFO] 12:45:14:765 RAM/(4332:5493): [Shared Library]: El cliente 5 se desconecto.
[INFO] 12:45:14:801 RAM/(4332:5492): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:45:17:048 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:45:17:049 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 5
[INFO] 12:45:17:053 RAM/(4332:5506): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 12:45:17:055 RAM/(4332:5505): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:45:17:056 RAM/(4332:5506): -----------------------------------------------------
[INFO] 12:45:17:056 RAM/(4332:5506): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:45:17:058 RAM/(4332:5506): ID PCB: 1
[INFO] 12:45:17:075 RAM/(4332:5505): -----------------------------------------------------
[INFO] 12:45:17:075 RAM/(4332:5506): ID TCB: 1
[INFO] 12:45:17:081 RAM/(4332:5506): Posicion en X: 4
[INFO] 12:45:17:082 RAM/(4332:5506): Posicion en Y: 0
[INFO] 12:45:17:082 RAM/(4332:5506): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:45:17:081 RAM/(4332:5505): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:45:17:083 RAM/(4332:5505): ID PCB: 1
[INFO] 12:45:17:083 RAM/(4332:5505): ID TCB: 0
[INFO] 12:45:17:083 RAM/(4332:5506): Se mando con éxito la ubicación del tripulante
[INFO] 12:45:17:084 RAM/(4332:5506): -----------------------------------------------------
[INFO] 12:45:17:084 RAM/(4332:5505): Posicion en X: 5
[INFO] 12:45:17:089 RAM/(4332:5505): Posicion en Y: 1
[INFO] 12:45:17:090 RAM/(4332:5505): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:45:17:090 RAM/(4332:5505): Se mando con éxito la ubicación del tripulante
[INFO] 12:45:17:090 RAM/(4332:5505): -----------------------------------------------------
[INFO] 12:45:17:157 RAM/(4332:5506): [Shared Library]: El cliente 5 se desconecto.
[INFO] 12:45:17:189 RAM/(4332:5505): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:45:19:415 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:45:19:417 RAM/(4332:4332): [Shared Library]: Nueva conexion ID: 5
[INFO] 12:45:19:419 RAM/(4332:5515): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:45:19:420 RAM/(4332:5516): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 12:45:19:422 RAM/(4332:5516): -----------------------------------------------------
[INFO] 12:45:19:422 RAM/(4332:5516): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:45:19:423 RAM/(4332:5516): ID PCB: 1
[INFO] 12:45:19:423 RAM/(4332:5516): ID TCB: 1
[INFO] 12:45:19:425 RAM/(4332:5515): -----------------------------------------------------
[INFO] 12:45:19:430 RAM/(4332:5515): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:45:19:430 RAM/(4332:5515): ID PCB: 1
[INFO] 12:45:19:430 RAM/(4332:5515): ID TCB: 0
[INFO] 12:45:19:431 RAM/(4332:5515): Posicion en X: 6
[INFO] 12:45:19:431 RAM/(4332:5515): Posicion en Y: 1
[INFO] 12:45:19:431 RAM/(4332:5515): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:45:19:431 RAM/(4332:5515): Se mando con éxito la ubicación del tripulante
[INFO] 12:45:19:437 RAM/(4332:5515): -----------------------------------------------------
[INFO] 12:45:19:430 RAM/(4332:5516): Posicion en X: 5
[INFO] 12:45:19:439 RAM/(4332:5516): Posicion en Y: 0
