[INFO] 16:21:29:131 RAM/(7386:7386): PID: 7386

[INFO] 16:21:29:246 RAM/(7386:7386): Esquema utilizado: PAGINACION
[INFO] 16:21:29:920 RAM/(7386:7386): Bit 399: 0
[INFO] 16:21:29:921 RAM/(7386:7386): Bit 400: 0
[INFO] 16:21:29:922 RAM/(7386:7386): Bit 401: 0
[INFO] 16:21:29:923 RAM/(7386:7386): Bit 402: 0
[INFO] 16:21:29:925 RAM/(7386:7386): Bit 403: 0
[INFO] 16:21:29:926 RAM/(7386:7386): Bit 404: 0
[INFO] 16:21:29:927 RAM/(7386:7386): Bit 405: 0
[INFO] 16:21:29:928 RAM/(7386:7386): Bit 406: 0
[INFO] 16:21:29:929 RAM/(7386:7386): Bit 407: 0
[INFO] 16:21:29:930 RAM/(7386:7386): Bit 408: 0
[INFO] 16:21:29:931 RAM/(7386:7386): Bit 409: 0
[INFO] 16:21:29:932 RAM/(7386:7386): Bit 410: 0
[INFO] 16:21:29:934 RAM/(7386:7386): Bit 411: 0
[INFO] 16:21:29:935 RAM/(7386:7386): Bit 412: 0
[INFO] 16:21:29:936 RAM/(7386:7386): Bit 413: 0
[INFO] 16:21:29:937 RAM/(7386:7386): Bit 414: 0
[INFO] 16:21:29:938 RAM/(7386:7386): Bit 415: 0
[INFO] 16:21:29:939 RAM/(7386:7386): Bit 416: 0
[INFO] 16:21:29:941 RAM/(7386:7386): Bit 417: 0
[INFO] 16:21:29:942 RAM/(7386:7386): Bit 418: 0
[INFO] 16:21:29:943 RAM/(7386:7386): Bit 419: 0
[INFO] 16:21:29:945 RAM/(7386:7386): Bit 420: 0
[INFO] 16:21:29:950 RAM/(7386:7386): Bit 421: 0
[INFO] 16:21:29:951 RAM/(7386:7386): Bit 422: 0
[INFO] 16:21:29:952 RAM/(7386:7386): Bit 423: 0
[INFO] 16:21:29:954 RAM/(7386:7386): Bit 424: 0
[INFO] 16:21:29:955 RAM/(7386:7386): Bit 425: 0
[INFO] 16:21:29:956 RAM/(7386:7386): Bit 426: 0
[INFO] 16:21:29:958 RAM/(7386:7386): Bit 427: 0
[INFO] 16:21:29:959 RAM/(7386:7386): Bit 428: 0
[INFO] 16:21:29:960 RAM/(7386:7386): Bit 429: 0
[INFO] 16:21:29:961 RAM/(7386:7386): Bit 430: 0
[INFO] 16:21:29:962 RAM/(7386:7386): Bit 431: 0
[INFO] 16:21:29:963 RAM/(7386:7386): Bit 432: 0
[INFO] 16:21:29:964 RAM/(7386:7386): Bit 433: 0
[INFO] 16:21:29:965 RAM/(7386:7386): Bit 434: 0
[INFO] 16:21:29:966 RAM/(7386:7386): Bit 435: 0
[INFO] 16:21:29:967 RAM/(7386:7386): Bit 436: 0
[INFO] 16:21:29:969 RAM/(7386:7386): Bit 437: 0
[INFO] 16:21:29:970 RAM/(7386:7386): Bit 438: 0
[INFO] 16:21:29:971 RAM/(7386:7386): Bit 439: 0
[INFO] 16:21:29:972 RAM/(7386:7386): Bit 440: 0
[INFO] 16:21:29:973 RAM/(7386:7386): Bit 441: 0
[INFO] 16:21:29:974 RAM/(7386:7386): Bit 442: 0
[INFO] 16:21:29:975 RAM/(7386:7386): Bit 443: 0
[INFO] 16:21:29:980 RAM/(7386:7386): Bit 444: 0
[INFO] 16:21:29:981 RAM/(7386:7386): Bit 445: 0
[INFO] 16:21:29:982 RAM/(7386:7386): Bit 446: 0
[INFO] 16:21:29:983 RAM/(7386:7386): Bit 447: 0
[INFO] 16:21:29:984 RAM/(7386:7386): Bit 448: 0
[INFO] 16:21:29:986 RAM/(7386:7386): Bit 449: 0
[INFO] 16:21:29:987 RAM/(7386:7386): Bit 450: 0
[INFO] 16:21:29:988 RAM/(7386:7386): Bit 451: 0
[INFO] 16:21:29:989 RAM/(7386:7386): Bit 452: 0
[INFO] 16:21:29:990 RAM/(7386:7386): Bit 453: 0
[INFO] 16:21:29:991 RAM/(7386:7386): Bit 454: 0
[INFO] 16:21:29:993 RAM/(7386:7386): Bit 455: 0
[INFO] 16:21:29:994 RAM/(7386:7386): Bit 456: 0
[INFO] 16:21:29:995 RAM/(7386:7386): Bit 457: 0
[INFO] 16:21:29:996 RAM/(7386:7386): Bit 458: 0
[INFO] 16:21:29:997 RAM/(7386:7386): Bit 459: 0
[INFO] 16:21:29:998 RAM/(7386:7386): Bit 460: 0
[INFO] 16:21:29:999 RAM/(7386:7386): Bit 461: 0
[INFO] 16:21:30:000 RAM/(7386:7386): Bit 462: 0
[INFO] 16:21:30:003 RAM/(7386:7386): Bit 463: 0
[INFO] 16:21:30:004 RAM/(7386:7386): Bit 464: 0
[INFO] 16:21:30:005 RAM/(7386:7386): Bit 465: 0
[INFO] 16:21:30:011 RAM/(7386:7386): Bit 466: 0
[INFO] 16:21:30:012 RAM/(7386:7386): Bit 467: 0
[INFO] 16:21:30:013 RAM/(7386:7386): Bit 468: 0
[INFO] 16:21:30:014 RAM/(7386:7386): Bit 469: 0
[INFO] 16:21:30:016 RAM/(7386:7386): Bit 470: 0
[INFO] 16:21:30:017 RAM/(7386:7386): Bit 471: 0
[INFO] 16:21:30:018 RAM/(7386:7386): Bit 472: 0
[INFO] 16:21:30:019 RAM/(7386:7386): Bit 473: 0
[INFO] 16:21:30:020 RAM/(7386:7386): Bit 474: 0
[INFO] 16:21:30:021 RAM/(7386:7386): Bit 475: 0
[INFO] 16:21:30:022 RAM/(7386:7386): Bit 476: 0
[INFO] 16:21:30:023 RAM/(7386:7386): Bit 477: 0
[INFO] 16:21:30:024 RAM/(7386:7386): Bit 478: 0
[INFO] 16:21:30:026 RAM/(7386:7386): Bit 479: 0
[INFO] 16:21:30:027 RAM/(7386:7386): Bit 480: 0
[INFO] 16:21:30:028 RAM/(7386:7386): Bit 481: 0
[INFO] 16:21:30:029 RAM/(7386:7386): Bit 482: 0
[INFO] 16:21:30:031 RAM/(7386:7386): Bit 483: 0
[INFO] 16:21:30:032 RAM/(7386:7386): Bit 484: 0
[INFO] 16:21:30:033 RAM/(7386:7386): Bit 485: 0
[INFO] 16:21:30:033 RAM/(7386:7386): Bit 486: 0
[INFO] 16:21:30:034 RAM/(7386:7386): Bit 487: 0
[INFO] 16:21:30:035 RAM/(7386:7386): Bit 488: 0
[INFO] 16:21:30:041 RAM/(7386:7386): Bit 489: 0
[INFO] 16:21:30:043 RAM/(7386:7386): Bit 490: 0
[INFO] 16:21:30:044 RAM/(7386:7386): Bit 491: 0
[INFO] 16:21:30:045 RAM/(7386:7386): Bit 492: 0
[INFO] 16:21:30:046 RAM/(7386:7386): Bit 493: 0
[INFO] 16:21:30:047 RAM/(7386:7386): Bit 494: 0
[INFO] 16:21:30:048 RAM/(7386:7386): Bit 495: 0
[INFO] 16:21:30:049 RAM/(7386:7386): Bit 496: 0
[INFO] 16:21:30:050 RAM/(7386:7386): Bit 497: 0
[INFO] 16:21:30:051 RAM/(7386:7386): Bit 498: 0
[INFO] 16:21:30:052 RAM/(7386:7386): Bit 499: 0
[INFO] 16:21:30:054 RAM/(7386:7386): Bit 500: 0
[INFO] 16:21:30:055 RAM/(7386:7386): Bit 501: 0
[INFO] 16:21:30:056 RAM/(7386:7386): Bit 502: 0
[INFO] 16:21:30:057 RAM/(7386:7386): Bit 503: 0
[INFO] 16:21:30:059 RAM/(7386:7386): Bit 504: 0
[INFO] 16:21:30:060 RAM/(7386:7386): Bit 505: 0
[INFO] 16:21:30:061 RAM/(7386:7386): Bit 506: 0
[INFO] 16:21:30:062 RAM/(7386:7386): Bit 507: 0
[INFO] 16:21:30:063 RAM/(7386:7386): Bit 508: 0
[INFO] 16:21:30:064 RAM/(7386:7386): Bit 509: 0
[INFO] 16:21:30:065 RAM/(7386:7386): Bit 510: 0
[INFO] 16:21:30:066 RAM/(7386:7386): Bit 511: 0
[INFO] 16:21:30:155 RAM/(7386:7386): [Shared Library]: Se creo un socket listenner en el puerto: 5001 
[INFO] 16:21:30:160 RAM/(7386:7386): [Shared Library]: Esperando conexiones en puerto: 5001
[INFO] 16:31:07:861 RAM/(9250:9250): PID: 9250

[INFO] 16:31:07:969 RAM/(9250:9250): Esquema utilizado: SEGMENTACION
[INFO] 16:31:07:976 RAM/(9250:9250): Tamanio de la memoria: 2048
[INFO] 16:31:08:126 RAM/(9250:9250): [Shared Library]: Se creo un socket listenner en el puerto: 5001 
[INFO] 16:31:08:129 RAM/(9250:9250): [Shared Library]: Esperando conexiones en puerto: 5001
[INFO] 16:35:25:712 RAM/(10057:10057): PID: 10057

[INFO] 16:35:25:845 RAM/(10057:10057): Esquema utilizado: SEGMENTACION
[INFO] 16:35:25:852 RAM/(10057:10057): Tamanio de la memoria: 2048
[INFO] 16:35:25:951 RAM/(10057:10057): [Shared Library]: Se creo un socket listenner en el puerto: 5001 
[INFO] 16:35:25:954 RAM/(10057:10057): [Shared Library]: Esperando conexiones en puerto: 5001
[INFO] 16:35:55:951 RAM/(10169:10169): PID: 10169

[INFO] 16:35:56:082 RAM/(10169:10169): Esquema utilizado: SEGMENTACION
[INFO] 16:35:56:095 RAM/(10169:10169): Tamanio de la memoria: 2048
[INFO] 16:35:56:198 RAM/(10169:10169): [Shared Library]: Se creo un socket listenner en el puerto: 5001 
[INFO] 16:35:56:201 RAM/(10169:10169): [Shared Library]: Esperando conexiones en puerto: 5001
[INFO] 16:41:30:580 RAM/(10169:10169): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:30:670 RAM/(10169:11298): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:30:687 RAM/(10169:11298): Recibi la siguiente operacion de DIS: 500
[INFO] 16:41:30:689 RAM/(10169:11298): -----------------------------------------------------
[INFO] 16:41:30:690 RAM/(10169:11298): Llegó la operación: INICIAR_PATOTA 
[INFO] 16:41:30:694 RAM/(10169:11298): ID PCB: 1
[INFO] 16:41:30:696 RAM/(10169:11298): Tareas de la patota: ARREGLAR_REACTOR;0;0;600
[INFO] 16:41:30:697 RAM/(10169:11298): Cantidad de tripulantes: 1
[INFO] 16:41:30:699 RAM/(10169:11298): Size total a guardar en memoria: 53
[INFO] 16:41:30:751 RAM/(10169:11298): Se guardaron exitosamente los datos de la patota
[INFO] 16:41:30:764 RAM/(10169:11298): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:768 RAM/(10169:11298): -----------------------------------------------------
[INFO] 16:41:30:771 RAM/(10169:11298): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:30:772 RAM/(10169:10169): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:30:817 RAM/(10169:11299): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:30:818 RAM/(10169:11299): Recibi la siguiente operacion de DIS: 520
[INFO] 16:41:30:819 RAM/(10169:11299): -----------------------------------------------------
[INFO] 16:41:30:821 RAM/(10169:11299): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:41:30:822 RAM/(10169:11299): ID PCB:1
[INFO] 16:41:30:823 RAM/(10169:11299): ID TCB:0
[INFO] 16:41:30:830 RAM/(10169:11299): La tarea 0 empieza esta entre: 29 - 53
[INFO] 16:41:30:835 RAM/(10169:11299): La tarea a enviar es: ARREGLAR_REACTOR;0;0;600
[INFO] 16:41:30:851 RAM/(10169:11299): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:853 RAM/(10169:11299): -----------------------------------------------------
[INFO] 16:41:30:856 RAM/(10169:11299): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:50:966 RAM/(10169:10169): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:50:994 RAM/(10169:11349): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:50:996 RAM/(10169:11349): Recibi la siguiente operacion de DIS: 500
[INFO] 16:41:50:998 RAM/(10169:11349): -----------------------------------------------------
[INFO] 16:41:51:002 RAM/(10169:11349): Llegó la operación: INICIAR_PATOTA 
[INFO] 16:41:51:016 RAM/(10169:11349): ID PCB: 2
[INFO] 16:41:51:022 RAM/(10169:11349): Tareas de la patota: EMPALMANDO_CABLES;8;0;600
[INFO] 16:41:51:025 RAM/(10169:11349): Cantidad de tripulantes: 1
[INFO] 16:41:51:026 RAM/(10169:11349): Size total a guardar en memoria: 54
[INFO] 16:41:51:054 RAM/(10169:11349): Se guardaron exitosamente los datos de la patota
[INFO] 16:41:51:060 RAM/(10169:11349): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:51:066 RAM/(10169:11349): -----------------------------------------------------
[INFO] 16:41:51:078 RAM/(10169:11349): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:51:082 RAM/(10169:10169): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:51:093 RAM/(10169:11350): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:51:106 RAM/(10169:11350): Recibi la siguiente operacion de DIS: 520
[INFO] 16:41:51:116 RAM/(10169:11350): -----------------------------------------------------
[INFO] 16:41:51:119 RAM/(10169:11350): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:41:51:122 RAM/(10169:11350): ID PCB:2
[INFO] 16:41:51:128 RAM/(10169:11350): ID TCB:1
[INFO] 16:41:51:142 RAM/(10169:11350): La tarea 0 empieza esta entre: 82 - 107
[INFO] 16:41:51:144 RAM/(10169:11350): La tarea a enviar es: EMPALMANDO_CABLES;8;0;600
[INFO] 16:41:51:152 RAM/(10169:11350): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:51:157 RAM/(10169:11350): -----------------------------------------------------
[INFO] 16:41:51:158 RAM/(10169:11350): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:42:07:434 RAM/(10169:10169): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:42:07:438 RAM/(10169:11394): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:42:07:446 RAM/(10169:11394): Recibi la siguiente operacion de DIS: 500
[INFO] 16:42:07:447 RAM/(10169:11394): -----------------------------------------------------
[INFO] 16:42:07:448 RAM/(10169:11394): Llegó la operación: INICIAR_PATOTA 
[INFO] 16:42:07:450 RAM/(10169:11394): ID PCB: 3
[INFO] 16:42:07:451 RAM/(10169:11394): Tareas de la patota: ROMPIENDO_ASTEROIDES;8;8;600
[INFO] 16:42:07:452 RAM/(10169:11394): Cantidad de tripulantes: 1
[INFO] 16:42:07:453 RAM/(10169:11394): Size total a guardar en memoria: 57
[INFO] 16:42:07:534 RAM/(10169:11394): Se guardaron exitosamente los datos de la patota
[INFO] 16:42:07:542 RAM/(10169:11394): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:42:07:543 RAM/(10169:10169): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:42:07:553 RAM/(10169:11394): -----------------------------------------------------
[INFO] 16:42:07:559 RAM/(10169:11394): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:42:07:557 RAM/(10169:11398): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:42:07:572 RAM/(10169:11398): Recibi la siguiente operacion de DIS: 520
[INFO] 16:42:07:574 RAM/(10169:11398): -----------------------------------------------------
[INFO] 16:42:07:575 RAM/(10169:11398): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:42:07:580 RAM/(10169:11398): ID PCB:3
[INFO] 16:42:07:584 RAM/(10169:11398): ID TCB:2
[INFO] 16:42:07:596 RAM/(10169:11398): La tarea 0 empieza esta entre: 136 - 164
[INFO] 16:42:07:598 RAM/(10169:11398): La tarea a enviar es: ROMPIENDO_ASTEROIDES;8;8;600
[INFO] 16:42:07:602 RAM/(10169:11398): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:42:07:608 RAM/(10169:11398): -----------------------------------------------------
[INFO] 16:42:07:614 RAM/(10169:11398): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:42:22:211 RAM/(10169:10169): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:42:22:218 RAM/(10169:11433): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:42:22:235 RAM/(10169:11433): Recibi la siguiente operacion de DIS: 500
[INFO] 16:42:22:241 RAM/(10169:11433): -----------------------------------------------------
[INFO] 16:42:22:243 RAM/(10169:11433): Llegó la operación: INICIAR_PATOTA 
[INFO] 16:42:22:248 RAM/(10169:11433): ID PCB: 4
[INFO] 16:42:22:249 RAM/(10169:11433): Tareas de la patota: CEBANDO_MATES;0;8;600
[INFO] 16:42:22:250 RAM/(10169:11433): Cantidad de tripulantes: 1
[INFO] 16:42:22:251 RAM/(10169:11433): Size total a guardar en memoria: 50
[INFO] 16:42:22:303 RAM/(10169:11433): Se guardaron exitosamente los datos de la patota
[INFO] 16:42:22:309 RAM/(10169:11433): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:42:22:309 RAM/(10169:10169): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:42:22:313 RAM/(10169:11433): -----------------------------------------------------
[INFO] 16:42:22:317 RAM/(10169:11434): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:42:22:325 RAM/(10169:11433): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:42:22:334 RAM/(10169:11434): Recibi la siguiente operacion de DIS: 520
[INFO] 16:42:22:340 RAM/(10169:11434): -----------------------------------------------------
[INFO] 16:42:22:342 RAM/(10169:11434): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:42:22:347 RAM/(10169:11434): ID PCB:4
[INFO] 16:42:22:353 RAM/(10169:11434): ID TCB:3
[INFO] 16:42:22:363 RAM/(10169:11434): La tarea 0 empieza esta entre: 193 - 214
[INFO] 16:42:22:365 RAM/(10169:11434): La tarea a enviar es: CEBANDO_MATES;0;8;600
[INFO] 16:42:22:368 RAM/(10169:11434): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:42:22:376 RAM/(10169:11434): -----------------------------------------------------
[INFO] 16:42:22:377 RAM/(10169:11434): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:42:29:985 RAM/(10169:10169): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:42:29:996 RAM/(10169:11454): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:42:30:000 RAM/(10169:11454): Recibi la siguiente operacion de DIS: 501
[INFO] 16:42:30:001 RAM/(10169:11454): -----------------------------------------------------
[INFO] 16:42:30:003 RAM/(10169:11454): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:42:30:006 RAM/(10169:11454): ID PCB: 1
[INFO] 16:42:30:009 RAM/(10169:11454): ID TCB: 0
[INFO] 16:42:30:011 RAM/(10169:11454): Estado: R
[INFO] 16:42:30:017 RAM/(10169:11454): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:42:30:032 RAM/(10169:11454): Se mando con éxito el estado del tripulante
[INFO] 16:42:30:035 RAM/(10169:11454): -----------------------------------------------------
[INFO] 16:42:30:040 RAM/(10169:11454): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:42:30:046 RAM/(10169:10169): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:42:30:049 RAM/(10169:11455): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:42:30:061 RAM/(10169:11455): Recibi la siguiente operacion de DIS: 501
[INFO] 16:42:30:063 RAM/(10169:11455): -----------------------------------------------------
[INFO] 16:42:30:064 RAM/(10169:11455): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:42:30:066 RAM/(10169:11455): ID PCB: 2
[INFO] 16:42:30:067 RAM/(10169:11455): ID TCB: 1
[INFO] 16:42:30:068 RAM/(10169:11455): Estado: R
[INFO] 16:42:30:073 RAM/(10169:11455): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:42:30:078 RAM/(10169:11455): Se mando con éxito el estado del tripulante
[INFO] 16:42:30:081 RAM/(10169:11455): -----------------------------------------------------
[INFO] 16:42:30:091 RAM/(10169:11455): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:42:30:096 RAM/(10169:10169): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:42:30:099 RAM/(10169:11456): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:42:30:102 RAM/(10169:11456): Recibi la siguiente operacion de DIS: 501
[INFO] 16:42:30:103 RAM/(10169:11456): -----------------------------------------------------
[INFO] 16:42:30:105 RAM/(10169:11456): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:42:30:108 RAM/(10169:11456): ID PCB: 3
[INFO] 16:42:30:111 RAM/(10169:11456): ID TCB: 2
[INFO] 16:42:30:121 RAM/(10169:11456): Estado: R
[INFO] 16:42:30:129 RAM/(10169:11456): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:42:30:136 RAM/(10169:11456): Se mando con éxito el estado del tripulante
[INFO] 16:42:30:138 RAM/(10169:11456): -----------------------------------------------------
[INFO] 16:42:30:140 RAM/(10169:11456): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:42:30:154 RAM/(10169:10169): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:42:30:160 RAM/(10169:11457): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:42:30:161 RAM/(10169:11457): Recibi la siguiente operacion de DIS: 501
[INFO] 16:42:30:162 RAM/(10169:11457): -----------------------------------------------------
[INFO] 16:42:30:164 RAM/(10169:11457): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:42:30:166 RAM/(10169:11457): ID PCB: 4
[INFO] 16:42:30:168 RAM/(10169:11457): ID TCB: 3
[INFO] 16:42:30:169 RAM/(10169:11457): Estado: R
[INFO] 16:42:30:171 RAM/(10169:11457): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:42:30:188 RAM/(10169:11457): Se mando con éxito el estado del tripulante
[INFO] 16:42:30:197 RAM/(10169:11457): -----------------------------------------------------
[INFO] 16:42:30:199 RAM/(10169:10169): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:42:30:202 RAM/(10169:11457): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:42:30:211 RAM/(10169:11458): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:42:30:215 RAM/(10169:11458): Recibi la siguiente operacion de DIS: 501
[INFO] 16:42:30:223 RAM/(10169:11458): -----------------------------------------------------
[INFO] 16:42:30:228 RAM/(10169:11458): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:42:30:229 RAM/(10169:11458): ID PCB: 1
[INFO] 16:42:30:231 RAM/(10169:11458): ID TCB: 0
[INFO] 16:42:30:232 RAM/(10169:11458): Estado: E
[INFO] 16:42:30:249 RAM/(10169:11458): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:42:30:250 RAM/(10169:11458): Se mando con éxito el estado del tripulante
[INFO] 16:42:30:254 RAM/(10169:11458): -----------------------------------------------------
[INFO] 16:42:30:256 RAM/(10169:11458): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:44:50:442 RAM/(11846:11846): PID: 11846

[INFO] 16:44:50:619 RAM/(11846:11846): Esquema utilizado: SEGMENTACION
[INFO] 16:44:50:637 RAM/(11846:11846): Tamanio de la memoria: 2048
[INFO] 16:44:50:785 RAM/(11846:11846): [Shared Library]: Se creo un socket listenner en el puerto: 5001 
[INFO] 16:44:50:792 RAM/(11846:11846): [Shared Library]: Esperando conexiones en puerto: 5001
[INFO] 16:45:28:160 RAM/(11846:11846): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:45:28:299 RAM/(11846:11981): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:45:28:313 RAM/(11846:11981): Recibi la siguiente operacion de DIS: 500
[INFO] 16:45:28:319 RAM/(11846:11981): -----------------------------------------------------
[INFO] 16:45:28:321 RAM/(11846:11981): Llegó la operación: INICIAR_PATOTA 
[INFO] 16:45:28:328 RAM/(11846:11981): ID PCB: 1
[INFO] 16:45:28:338 RAM/(11846:11981): Tareas de la patota: ARREGLAR_REACTOR;0;0;600
[INFO] 16:45:28:340 RAM/(11846:11981): Cantidad de tripulantes: 1
[INFO] 16:45:28:342 RAM/(11846:11981): Size total a guardar en memoria: 53
[INFO] 16:45:28:425 RAM/(11846:11981): Se guardaron exitosamente los datos de la patota
[INFO] 16:45:28:443 RAM/(11846:11981): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:45:28:449 RAM/(11846:11981): -----------------------------------------------------
[INFO] 16:45:28:471 RAM/(11846:11981): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:45:28:473 RAM/(11846:11846): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:45:28:533 RAM/(11846:11982): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:45:28:538 RAM/(11846:11982): Recibi la siguiente operacion de DIS: 520
[INFO] 16:45:28:540 RAM/(11846:11982): -----------------------------------------------------
[INFO] 16:45:28:559 RAM/(11846:11982): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:45:28:564 RAM/(11846:11982): ID PCB:1
[INFO] 16:45:28:567 RAM/(11846:11982): ID TCB:0
[INFO] 16:45:28:597 RAM/(11846:11982): La tarea 0 empieza esta entre: 29 - 53
[INFO] 16:45:28:624 RAM/(11846:11982): La tarea a enviar es: ARREGLAR_REACTOR;0;0;600
[INFO] 16:45:28:657 RAM/(11846:11982): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:45:28:665 RAM/(11846:11982): -----------------------------------------------------
[INFO] 16:45:28:668 RAM/(11846:11982): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:45:28:951 RAM/(11846:11846): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:45:28:988 RAM/(11846:11984): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:45:28:990 RAM/(11846:11984): Recibi la siguiente operacion de DIS: 500
[INFO] 16:45:28:992 RAM/(11846:11984): -----------------------------------------------------
[INFO] 16:45:28:993 RAM/(11846:11984): Llegó la operación: INICIAR_PATOTA 
[INFO] 16:45:28:995 RAM/(11846:11984): ID PCB: 2
[INFO] 16:45:28:998 RAM/(11846:11984): Tareas de la patota: EMPALMANDO_CABLES;8;0;600
[INFO] 16:45:29:010 RAM/(11846:11984): Cantidad de tripulantes: 1
[INFO] 16:45:29:015 RAM/(11846:11984): Size total a guardar en memoria: 54
[INFO] 16:45:29:042 RAM/(11846:11984): Se guardaron exitosamente los datos de la patota
[INFO] 16:45:29:049 RAM/(11846:11984): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
